Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
Sailors -- Fiction,10000,4,41,29,29,3.81285595894,1.0,0.896551724138,0.793103448276
AP,10000,4,41,29,29,2.50952601433,1.0,0.862068965517,0.931034482759
PQ,10000,4,41,29,29,3.86778497696,1.0,0.896551724138,0.896551724138
PZ,10000,4,41,29,29,3.3816280365,1.0,0.896551724138,0.931034482759
English wit and humor -- Periodicals,10000,4,41,29,29,3.85283899307,1.0,0.965517241379,0.931034482759
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,8000,2,41,29,29,4.80493092537,0.951219512195,0.620689655172,0.689655172414
PS,8000,2,41,29,29,3.71582698822,0.975609756098,0.758620689655,0.758620689655
English,8000,2,41,29,29,2.55455207825,1.0,1.0,1.0
Humorous stories,8000,2,41,29,29,3.31632494926,1.0,0.896551724138,0.965517241379
England -- Social life and customs -- Fiction,8000,2,41,29,29,3.64734601974,1.0,0.931034482759,0.896551724138
Sailors -- Fiction,8000,2,41,29,29,3.16935896873,1.0,0.896551724138,0.931034482759
AP,8000,2,41,29,29,2.16309309006,1.0,0.862068965517,0.931034482759
PQ,8000,2,41,29,29,3.52998280525,1.0,0.758620689655,0.827586206897
PZ,8000,2,41,29,29,2.66928005219,1.0,0.862068965517,0.862068965517
English wit and humor -- Periodicals,8000,2,41,29,29,3.3588218689,1.0,0.896551724138,0.827586206897
PR,8000,3,41,29,29,4.96634078026,1.0,0.620689655172,0.586206896552
PS,8000,3,41,29,29,4.24548101425,1.0,0.724137931034,0.758620689655
English,8000,3,41,29,29,2.25678014755,1.0,1.0,1.0
Humorous stories,8000,3,41,29,29,3.21454691887,1.0,0.965517241379,1.0
England -- Social life and customs -- Fiction,8000,3,41,29,29,3.28811597824,1.0,0.931034482759,0.896551724138
Sailors -- Fiction,8000,3,41,29,29,3.18332099915,1.0,0.896551724138,0.931034482759
AP,8000,3,41,29,29,2.16587305069,1.0,0.862068965517,0.931034482759
PQ,8000,3,41,29,29,3.17754602432,1.0,0.758620689655,0.827586206897
PZ,8000,3,41,29,29,3.18379998207,1.0,0.862068965517,0.862068965517
English wit and humor -- Periodicals,8000,3,41,29,29,3.36715602875,1.0,0.965517241379,0.931034482759
PR,8000,4,41,29,29,4.90472793579,1.0,0.827586206897,0.758620689655
PS,8000,4,41,29,29,4.40130901337,1.0,0.724137931034,0.655172413793
English,8000,4,41,29,29,2.23749709129,1.0,1.0,1.0
Humorous stories,8000,4,41,29,29,3.30372405052,1.0,0.931034482759,0.896551724138
England -- Social life and customs -- Fiction,8000,4,41,29,29,3.47430801392,1.0,0.931034482759,0.896551724138
Sailors -- Fiction,8000,4,41,29,29,3.4377951622,1.0,0.896551724138,0.931034482759
AP,8000,4,41,29,29,2.09644603729,1.0,0.862068965517,0.931034482759
PQ,8000,4,41,29,29,3.23903512955,1.0,0.758620689655,0.827586206897
PZ,8000,4,41,29,29,2.75476813316,1.0,0.862068965517,0.862068965517
English wit and humor -- Periodicals,8000,4,41,29,29,3.42735600471,1.0,0.965517241379,0.931034482759
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,6000,2,41,29,29,4.5185508728,0.951219512195,0.551724137931,0.51724137931
PS,6000,2,41,29,29,2.84852910042,1.0,0.655172413793,0.758620689655
English,6000,2,41,29,29,2.26735901833,1.0,1.0,1.0
Humorous stories,6000,2,41,29,29,2.6570789814,1.0,0.896551724138,0.965517241379
England -- Social life and customs -- Fiction,6000,2,41,29,29,2.67160201073,1.0,0.931034482759,0.827586206897
Sailors -- Fiction,6000,2,41,29,29,2.63368201256,1.0,0.724137931034,0.931034482759
AP,6000,2,41,29,29,2.01429891586,1.0,0.862068965517,0.931034482759
PQ,6000,2,41,29,29,2.81772708893,1.0,0.827586206897,0.896551724138
PZ,6000,2,41,29,29,2.75695109367,1.0,1.0,0.965517241379
English wit and humor -- Periodicals,6000,2,41,29,29,2.66392493248,1.0,0.965517241379,0.931034482759
PR,6000,3,41,29,29,3.56825399399,1.0,0.551724137931,0.551724137931
PS,6000,3,41,29,29,2.531427145,1.0,0.689655172414,0.827586206897
English,6000,3,41,29,29,1.98059988022,1.0,1.0,1.0
Humorous stories,6000,3,41,29,29,3.01813697815,1.0,0.896551724138,0.965517241379
England -- Social life and customs -- Fiction,6000,3,41,29,29,2.58360409737,1.0,0.931034482759,0.827586206897
Sailors -- Fiction,6000,3,41,29,29,2.62534308434,1.0,0.724137931034,0.931034482759
AP,6000,3,41,29,29,1.93114995956,1.0,0.862068965517,0.931034482759
PQ,6000,3,41,29,29,3.00080418587,1.0,0.827586206897,0.827586206897
PZ,6000,3,41,29,29,2.6226348877,1.0,0.931034482759,0.931034482759
English wit and humor -- Periodicals,6000,3,41,29,29,2.64889788628,1.0,0.965517241379,0.931034482759
PR,6000,4,41,29,29,3.73965001106,1.0,0.724137931034,0.655172413793
PS,6000,4,41,29,29,3.96882295609,1.0,0.793103448276,0.689655172414
English,6000,4,41,29,29,2.09321713448,1.0,1.0,1.0
Humorous stories,6000,4,41,29,29,2.76135087013,1.0,0.896551724138,0.965517241379
England -- Social life and customs -- Fiction,6000,4,41,29,29,2.77339482307,1.0,0.931034482759,0.827586206897
Sailors -- Fiction,6000,4,41,29,29,2.57096505165,1.0,0.724137931034,0.896551724138
AP,6000,4,41,29,29,2.01904392242,1.0,0.862068965517,0.931034482759
PQ,6000,4,41,29,29,2.81492114067,1.0,0.827586206897,0.827586206897
PZ,6000,4,41,29,29,2.65767121315,1.0,0.931034482759,0.931034482759
English wit and humor -- Periodicals,6000,4,41,29,29,2.64932203293,1.0,0.965517241379,0.931034482759
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,10000,2,36,9,5,6.66209602356,1.0,0.6,0.666666666667
PS,10000,2,36,9,5,5.30445504189,1.0,0.8,0.777777777778
English,10000,2,36,9,5,3.32835698128,1.0,1.0,1.0
Humorous stories,10000,2,36,9,5,5.37739086151,1.0,0.8,1.0
England -- Social life and customs -- Fiction,10000,2,36,9,5,9.26743412018,1.0,1.0,0.888888888889
Sailors -- Fiction,10000,2,36,9,5,4.13347506523,1.0,1.0,0.888888888889
AP,10000,2,36,9,5,2.64475703239,1.0,0.8,0.888888888889
PQ,10000,2,36,9,5,2.76172685623,1.0,0.8,0.666666666667
PZ,10000,2,36,9,5,2.66343808174,1.0,1.0,1.0
English wit and humor -- Periodicals,10000,2,36,9,5,3.04588389397,1.0,0.8,1.0
PR,10000,3,36,9,5,3.39667606354,1.0,0.8,0.777777777778
PS,10000,3,36,9,5,3.40329289436,1.0,0.8,0.777777777778
English,10000,3,36,9,5,2.17281389236,1.0,1.0,1.0
Humorous stories,10000,3,36,9,5,3.55916404724,1.0,0.8,1.0
England -- Social life and customs -- Fiction,10000,3,36,9,5,3.47514009476,1.0,0.8,1.0
Sailors -- Fiction,10000,3,36,9,5,3.39923405647,1.0,1.0,0.888888888889
AP,10000,3,36,9,5,2.96886610985,1.0,0.8,0.888888888889
PQ,10000,3,36,9,5,2.68158102036,1.0,0.8,0.666666666667
PZ,10000,3,36,9,5,2.83454680443,1.0,1.0,1.0
English wit and humor -- Periodicals,10000,3,36,9,5,2.73078012466,1.0,0.8,1.0
PR,10000,4,36,9,5,3.79973196983,1.0,0.8,0.777777777778
PS,10000,4,36,9,5,3.46370720863,1.0,0.8,0.777777777778
English,10000,4,36,9,5,2.16855812073,1.0,1.0,1.0
Humorous stories,10000,4,36,9,5,3.46418786049,1.0,1.0,0.888888888889
England -- Social life and customs -- Fiction,10000,4,36,9,5,3.59846711159,1.0,1.0,0.888888888889
Sailors -- Fiction,10000,4,36,9,5,3.55268287659,1.0,0.8,1.0
AP,10000,4,36,9,5,2.82986712456,1.0,0.8,0.888888888889
PQ,10000,4,36,9,5,2.75499105453,1.0,0.8,0.666666666667
PZ,10000,4,36,9,5,2.82910490036,1.0,1.0,1.0
English wit and humor -- Periodicals,10000,4,36,9,5,2.72232794762,1.0,0.8,1.0
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,8000,2,36,9,5,5.59023189545,1.0,0.6,0.666666666667
PS,8000,2,36,9,5,3.60005497932,1.0,0.8,0.666666666667
English,8000,2,36,9,5,2.55168604851,1.0,1.0,1.0
Humorous stories,8000,2,36,9,5,3.75018000603,1.0,1.0,0.888888888889
England -- Social life and customs -- Fiction,8000,2,36,9,5,3.74599504471,1.0,0.8,1.0
Sailors -- Fiction,8000,2,36,9,5,3.47433996201,1.0,0.8,1.0
AP,8000,2,36,9,5,2.61731100082,1.0,0.8,0.888888888889
PQ,8000,2,36,9,5,2.73019695282,1.0,0.8,0.666666666667
PZ,8000,2,36,9,5,2.91016292572,1.0,1.0,1.0
English wit and humor -- Periodicals,8000,2,36,9,5,2.64271306992,1.0,0.8,1.0
PR,8000,3,36,9,5,3.51097488403,1.0,0.6,0.666666666667
PS,8000,3,36,9,5,3.40303707123,1.0,0.8,0.777777777778
English,8000,3,36,9,5,2.19699120522,1.0,1.0,1.0
Humorous stories,8000,3,36,9,5,3.99172997475,1.0,0.8,1.0
England -- Social life and customs -- Fiction,8000,3,36,9,5,3.49293804169,1.0,0.8,1.0
Sailors -- Fiction,8000,3,36,9,5,3.44761013985,1.0,0.8,1.0
AP,8000,3,36,9,5,2.67429304123,1.0,0.8,0.888888888889
PQ,8000,3,36,9,5,2.70417308807,1.0,0.8,0.666666666667
PZ,8000,3,36,9,5,2.89519309998,1.0,1.0,1.0
English wit and humor -- Periodicals,8000,3,36,9,5,2.71675992012,1.0,0.8,1.0
PR,8000,4,36,9,5,3.47721099854,1.0,0.8,0.777777777778
PS,8000,4,36,9,5,3.65753984451,1.0,0.8,0.666666666667
English,8000,4,36,9,5,2.20570397377,1.0,1.0,1.0
Humorous stories,8000,4,36,9,5,3.5910961628,1.0,0.8,1.0
England -- Social life and customs -- Fiction,8000,4,36,9,5,3.46484208107,1.0,1.0,0.888888888889
Sailors -- Fiction,8000,4,36,9,5,3.41650009155,1.0,0.8,1.0
AP,8000,4,36,9,5,2.90951490402,1.0,0.8,0.888888888889
PQ,8000,4,36,9,5,2.67000293732,1.0,0.8,0.666666666667
PZ,8000,4,36,9,5,2.63123297691,1.0,1.0,1.0
English wit and humor -- Periodicals,8000,4,36,9,5,2.91210007668,1.0,0.8,1.0
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,6000,2,36,9,5,4.99687695503,1.0,0.6,0.666666666667
PS,6000,2,36,9,5,3.79849100113,1.0,0.8,0.666666666667
English,6000,2,36,9,5,2.62978196144,1.0,1.0,1.0
Humorous stories,6000,2,36,9,5,3.6141140461,1.0,0.8,1.0
England -- Social life and customs -- Fiction,6000,2,36,9,5,3.52983999252,1.0,0.8,1.0
Sailors -- Fiction,6000,2,36,9,5,3.37672019005,1.0,0.8,1.0
AP,6000,2,36,9,5,2.68460798264,1.0,0.8,0.888888888889
PQ,6000,2,36,9,5,2.89610886574,1.0,0.8,0.666666666667
PZ,6000,2,36,9,5,2.70707011223,1.0,1.0,1.0
English wit and humor -- Periodicals,6000,2,36,9,5,2.63919901848,1.0,0.8,1.0
PR,6000,3,36,9,5,5.02005314827,1.0,1.0,0.777777777778
PS,6000,3,36,9,5,3.42791199684,1.0,0.8,0.777777777778
English,6000,3,36,9,5,2.19688391685,1.0,1.0,1.0
Humorous stories,6000,3,36,9,5,3.35508704185,1.0,0.8,1.0
England -- Social life and customs -- Fiction,6000,3,36,9,5,3.53226399422,1.0,0.8,1.0
Sailors -- Fiction,6000,3,36,9,5,3.5763258934,1.0,0.8,1.0
AP,6000,3,36,9,5,2.75410509109,1.0,0.8,0.888888888889
PQ,6000,3,36,9,5,2.89416313171,1.0,0.8,0.666666666667
PZ,6000,3,36,9,5,2.70968294144,1.0,1.0,1.0
English wit and humor -- Periodicals,6000,3,36,9,5,2.71254491806,1.0,0.8,1.0
PR,6000,4,36,9,5,5.18167710304,1.0,0.4,0.777777777778
PS,6000,4,36,9,5,3.52639484406,1.0,0.8,0.666666666667
English,6000,4,36,9,5,2.19768881798,1.0,1.0,1.0
Humorous stories,6000,4,36,9,5,3.46095919609,1.0,0.8,1.0
England -- Social life and customs -- Fiction,6000,4,36,9,5,3.45671200752,1.0,0.8,1.0
Sailors -- Fiction,6000,4,36,9,5,3.48890686035,1.0,0.8,1.0
AP,6000,4,36,9,5,2.73260307312,1.0,0.8,0.888888888889
PQ,6000,4,36,9,5,2.77116894722,1.0,0.8,0.666666666667
PZ,6000,4,36,9,5,2.91877794266,1.0,1.0,1.0
English wit and humor -- Periodicals,6000,4,36,9,5,2.57890605927,1.0,0.8,1.0
