Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
AP,10000,4,41,29,29,6.65787887573,1.0,0.862068965517,0.931034482759
PQ,10000,4,41,29,29,6.64246606827,0.90243902439,0.965517241379,0.965517241379
PZ,10000,4,41,29,29,6.93836593628,0.975609756098,1.0,0.931034482759
English wit and humor -- Periodicals,10000,4,41,29,29,6.65151190758,0.975609756098,1.0,0.931034482759
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,8000,2,41,29,29,8.52685213089,0.731707317073,0.758620689655,0.827586206897
PS,8000,2,41,29,29,7.42684102058,0.853658536585,0.827586206897,0.793103448276
English,8000,2,41,29,29,6.8817820549,1.0,1.0,1.0
Humorous stories,8000,2,41,29,29,6.9077000618,0.853658536585,0.827586206897,0.793103448276
England -- Social life and customs -- Fiction,8000,2,41,29,29,6.52198600769,0.878048780488,0.862068965517,0.862068965517
Sailors -- Fiction,8000,2,41,29,29,5.87819910049,0.90243902439,0.862068965517,0.793103448276
AP,8000,2,41,29,29,5.64345693588,1.0,0.862068965517,0.931034482759
PQ,8000,2,41,29,29,5.656072855,0.90243902439,0.965517241379,0.965517241379
PZ,8000,2,41,29,29,5.6831510067,0.975609756098,1.0,0.931034482759
English wit and humor -- Periodicals,8000,2,41,29,29,5.98588895798,0.975609756098,1.0,0.931034482759
PR,8000,3,41,29,29,6.67136192322,0.731707317073,0.758620689655,0.827586206897
PS,8000,3,41,29,29,6.88491106033,0.853658536585,0.827586206897,0.793103448276
English,8000,3,41,29,29,6.98434209824,1.0,1.0,1.0
Humorous stories,8000,3,41,29,29,7.51209592819,0.853658536585,0.827586206897,0.793103448276
England -- Social life and customs -- Fiction,8000,3,41,29,29,6.10450291634,0.878048780488,0.862068965517,0.862068965517
Sailors -- Fiction,8000,3,41,29,29,6.0411901474,0.90243902439,0.862068965517,0.793103448276
AP,8000,3,41,29,29,5.92159891129,1.0,0.862068965517,0.931034482759
PQ,8000,3,41,29,29,6.00327682495,0.90243902439,0.965517241379,0.965517241379
PZ,8000,3,41,29,29,5.85057210922,0.975609756098,1.0,0.931034482759
English wit and humor -- Periodicals,8000,3,41,29,29,5.96981501579,0.975609756098,1.0,0.931034482759
PR,8000,4,41,29,29,5.75490498543,0.731707317073,0.758620689655,0.827586206897
PS,8000,4,41,29,29,5.61028695107,0.853658536585,0.827586206897,0.793103448276
English,8000,4,41,29,29,5.71816682816,1.0,1.0,1.0
Humorous stories,8000,4,41,29,29,5.67760014534,0.853658536585,0.827586206897,0.793103448276
England -- Social life and customs -- Fiction,8000,4,41,29,29,5.70693993568,0.878048780488,0.862068965517,0.862068965517
Sailors -- Fiction,8000,4,41,29,29,5.6565759182,0.90243902439,0.862068965517,0.793103448276
AP,8000,4,41,29,29,5.65060210228,1.0,0.862068965517,0.931034482759
PQ,8000,4,41,29,29,5.72598695755,0.90243902439,0.965517241379,0.965517241379
PZ,8000,4,41,29,29,5.69507193565,0.975609756098,1.0,0.931034482759
English wit and humor -- Periodicals,8000,4,41,29,29,5.70151495934,0.975609756098,1.0,0.931034482759
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,6000,2,41,29,29,9.94343805313,0.731707317073,0.758620689655,0.827586206897
PS,6000,2,41,29,29,5.43574595451,0.853658536585,0.827586206897,0.793103448276
English,6000,2,41,29,29,5.16930913925,1.0,1.0,1.0
Humorous stories,6000,2,41,29,29,5.10931587219,0.853658536585,0.827586206897,0.793103448276
England -- Social life and customs -- Fiction,6000,2,41,29,29,5.27327895164,0.878048780488,0.862068965517,0.862068965517
Sailors -- Fiction,6000,2,41,29,29,4.87644791603,0.90243902439,0.862068965517,0.793103448276
AP,6000,2,41,29,29,4.88651299477,1.0,0.862068965517,0.931034482759
PQ,6000,2,41,29,29,4.82019495964,0.90243902439,0.965517241379,0.965517241379
PZ,6000,2,41,29,29,4.90461397171,0.975609756098,1.0,0.931034482759
English wit and humor -- Periodicals,6000,2,41,29,29,4.81392383575,0.975609756098,1.0,0.931034482759
PR,6000,3,41,29,29,4.91539502144,0.731707317073,0.758620689655,0.827586206897
PS,6000,3,41,29,29,4.90597200394,0.853658536585,0.827586206897,0.793103448276
English,6000,3,41,29,29,4.90431594849,1.0,1.0,1.0
Humorous stories,6000,3,41,29,29,4.98643398285,0.853658536585,0.827586206897,0.793103448276
England -- Social life and customs -- Fiction,6000,3,41,29,29,5.11619615555,0.878048780488,0.862068965517,0.862068965517
Sailors -- Fiction,6000,3,41,29,29,4.95710015297,0.90243902439,0.862068965517,0.793103448276
AP,6000,3,41,29,29,6.0432331562,1.0,0.862068965517,0.931034482759
PQ,6000,3,41,29,29,5.1044960022,0.90243902439,0.965517241379,0.965517241379
PZ,6000,3,41,29,29,5.15748310089,0.975609756098,1.0,0.931034482759
English wit and humor -- Periodicals,6000,3,41,29,29,4.98359084129,0.975609756098,1.0,0.931034482759
PR,6000,4,41,29,29,5.0521800518,0.731707317073,0.758620689655,0.827586206897
PS,6000,4,41,29,29,4.923361063,0.853658536585,0.827586206897,0.793103448276
English,6000,4,41,29,29,4.93018698692,1.0,1.0,1.0
Humorous stories,6000,4,41,29,29,4.92982697487,0.853658536585,0.827586206897,0.793103448276
England -- Social life and customs -- Fiction,6000,4,41,29,29,4.98029398918,0.878048780488,0.862068965517,0.862068965517
Sailors -- Fiction,6000,4,41,29,29,5.21008086205,0.90243902439,0.862068965517,0.793103448276
AP,6000,4,41,29,29,5.01960206032,1.0,0.862068965517,0.931034482759
PQ,6000,4,41,29,29,4.92111802101,0.90243902439,0.965517241379,0.965517241379
PZ,6000,4,41,29,29,5.01637983322,0.975609756098,1.0,0.931034482759
English wit and humor -- Periodicals,6000,4,41,29,29,4.98068714142,0.975609756098,1.0,0.931034482759
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,10000,2,36,9,5,11.174118042,0.5,0.2,0.555555555556
PS,10000,2,36,9,5,6.24576592445,0.861111111111,0.8,0.777777777778
English,10000,2,36,9,5,5.97413492203,1.0,1.0,1.0
Humorous stories,10000,2,36,9,5,5.89784502983,0.527777777778,0.6,0.444444444444
England -- Social life and customs -- Fiction,10000,2,36,9,5,5.86642003059,0.527777777778,0.6,0.444444444444
Sailors -- Fiction,10000,2,36,9,5,5.83693218231,0.527777777778,0.6,0.444444444444
AP,10000,2,36,9,5,5.76139903069,0.944444444444,1.0,0.888888888889
PQ,10000,2,36,9,5,5.74790406227,0.944444444444,1.0,0.888888888889
PZ,10000,2,36,9,5,5.7375228405,0.972222222222,1.0,1.0
English wit and humor -- Periodicals,10000,2,36,9,5,5.7683391571,0.944444444444,1.0,1.0
PR,10000,3,36,9,5,6.06190299988,0.5,0.2,0.555555555556
PS,10000,3,36,9,5,5.66007304192,0.861111111111,0.8,0.777777777778
English,10000,3,36,9,5,5.6640920639,1.0,1.0,1.0
Humorous stories,10000,3,36,9,5,5.71322584152,0.527777777778,0.6,0.444444444444
England -- Social life and customs -- Fiction,10000,3,36,9,5,5.65081810951,0.527777777778,0.6,0.444444444444
Sailors -- Fiction,10000,3,36,9,5,5.55628418922,0.527777777778,0.6,0.444444444444
AP,10000,3,36,9,5,5.51779508591,0.944444444444,1.0,0.888888888889
PQ,10000,3,36,9,5,5.52905106544,0.944444444444,1.0,0.888888888889
PZ,10000,3,36,9,5,5.55917310715,0.972222222222,1.0,1.0
English wit and humor -- Periodicals,10000,3,36,9,5,5.52312088013,0.944444444444,1.0,1.0
PR,10000,4,36,9,5,5.59152984619,0.5,0.2,0.555555555556
PS,10000,4,36,9,5,5.61806511879,0.861111111111,0.8,0.777777777778
English,10000,4,36,9,5,5.61194300652,1.0,1.0,1.0
Humorous stories,10000,4,36,9,5,5.58582615852,0.527777777778,0.6,0.444444444444
England -- Social life and customs -- Fiction,10000,4,36,9,5,5.61633396149,0.527777777778,0.6,0.444444444444
Sailors -- Fiction,10000,4,36,9,5,5.90637397766,0.527777777778,0.6,0.444444444444
AP,10000,4,36,9,5,5.64284801483,0.944444444444,1.0,0.888888888889
PQ,10000,4,36,9,5,5.76399612427,0.944444444444,1.0,0.888888888889
PZ,10000,4,36,9,5,6.10014486313,0.972222222222,1.0,1.0
English wit and humor -- Periodicals,10000,4,36,9,5,5.73836898804,0.944444444444,1.0,1.0
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,8000,2,36,9,5,8.73749089241,0.5,0.2,0.555555555556
PS,8000,2,36,9,5,6.24943494797,0.861111111111,0.8,0.777777777778
English,8000,2,36,9,5,6.11238002777,1.0,1.0,1.0
Humorous stories,8000,2,36,9,5,5.88057994843,0.527777777778,0.6,0.444444444444
England -- Social life and customs -- Fiction,8000,2,36,9,5,5.85102295876,0.527777777778,0.6,0.444444444444
Sailors -- Fiction,8000,2,36,9,5,5.89972114563,0.527777777778,0.6,0.444444444444
AP,8000,2,36,9,5,5.74752998352,0.944444444444,1.0,0.888888888889
PQ,8000,2,36,9,5,5.80429315567,0.944444444444,1.0,0.888888888889
PZ,8000,2,36,9,5,5.74988698959,0.972222222222,1.0,1.0
English wit and humor -- Periodicals,8000,2,36,9,5,5.7959728241,0.944444444444,1.0,1.0
PR,8000,3,36,9,5,6.5825278759,0.5,0.2,0.555555555556
PS,8000,3,36,9,5,5.64085793495,0.861111111111,0.8,0.777777777778
English,8000,3,36,9,5,5.63943886757,1.0,1.0,1.0
Humorous stories,8000,3,36,9,5,5.61374497414,0.527777777778,0.6,0.444444444444
England -- Social life and customs -- Fiction,8000,3,36,9,5,5.5886080265,0.527777777778,0.6,0.444444444444
Sailors -- Fiction,8000,3,36,9,5,5.68985509872,0.527777777778,0.6,0.444444444444
AP,8000,3,36,9,5,5.54680609703,0.944444444444,1.0,0.888888888889
PQ,8000,3,36,9,5,5.72989487648,0.944444444444,1.0,0.888888888889
PZ,8000,3,36,9,5,5.59983611107,0.972222222222,1.0,1.0
English wit and humor -- Periodicals,8000,3,36,9,5,5.57767796516,0.944444444444,1.0,1.0
PR,8000,4,36,9,5,5.58886504173,0.5,0.2,0.555555555556
PS,8000,4,36,9,5,5.66041684151,0.861111111111,0.8,0.777777777778
English,8000,4,36,9,5,5.68591880798,1.0,1.0,1.0
Humorous stories,8000,4,36,9,5,5.68678998947,0.527777777778,0.6,0.444444444444
England -- Social life and customs -- Fiction,8000,4,36,9,5,6.02865099907,0.527777777778,0.6,0.444444444444
Sailors -- Fiction,8000,4,36,9,5,5.8106200695,0.527777777778,0.6,0.444444444444
AP,8000,4,36,9,5,5.65383386612,0.944444444444,1.0,0.888888888889
PQ,8000,4,36,9,5,5.81311202049,0.944444444444,1.0,0.888888888889
PZ,8000,4,36,9,5,5.72824192047,0.972222222222,1.0,1.0
English wit and humor -- Periodicals,8000,4,36,9,5,5.66262102127,0.944444444444,1.0,1.0
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,6000,2,36,9,5,8.78566098213,0.5,0.2,0.555555555556
PS,6000,2,36,9,5,6.29260182381,0.861111111111,0.8,0.777777777778
English,6000,2,36,9,5,6.08165407181,1.0,1.0,1.0
Humorous stories,6000,2,36,9,5,5.99629402161,0.527777777778,0.6,0.444444444444
England -- Social life and customs -- Fiction,6000,2,36,9,5,5.88875889778,0.527777777778,0.6,0.444444444444
Sailors -- Fiction,6000,2,36,9,5,5.84361195564,0.527777777778,0.6,0.444444444444
AP,6000,2,36,9,5,5.99464011192,0.944444444444,1.0,0.888888888889
PQ,6000,2,36,9,5,5.82632899284,0.944444444444,1.0,0.888888888889
PZ,6000,2,36,9,5,5.79216599464,0.972222222222,1.0,1.0
English wit and humor -- Periodicals,6000,2,36,9,5,5.69050908089,0.944444444444,1.0,1.0
PR,6000,3,36,9,5,5.69506692886,0.5,0.2,0.555555555556
PS,6000,3,36,9,5,5.60488700867,0.861111111111,0.8,0.777777777778
English,6000,3,36,9,5,5.59903979301,1.0,1.0,1.0
Humorous stories,6000,3,36,9,5,5.54086208344,0.527777777778,0.6,0.444444444444
England -- Social life and customs -- Fiction,6000,3,36,9,5,5.51031184196,0.527777777778,0.6,0.444444444444
Sailors -- Fiction,6000,3,36,9,5,5.64527082443,0.527777777778,0.6,0.444444444444
AP,6000,3,36,9,5,5.61005091667,0.944444444444,1.0,0.888888888889
PQ,6000,3,36,9,5,5.48373794556,0.944444444444,1.0,0.888888888889
PZ,6000,3,36,9,5,5.47343587875,0.972222222222,1.0,1.0
English wit and humor -- Periodicals,6000,3,36,9,5,5.67085599899,0.944444444444,1.0,1.0
PR,6000,4,36,9,5,5.58797597885,0.5,0.2,0.555555555556
PS,6000,4,36,9,5,5.50698113441,0.861111111111,0.8,0.777777777778
English,6000,4,36,9,5,5.59934997559,1.0,1.0,1.0
Humorous stories,6000,4,36,9,5,5.56316208839,0.527777777778,0.6,0.444444444444
England -- Social life and customs -- Fiction,6000,4,36,9,5,5.52835202217,0.527777777778,0.6,0.444444444444
Sailors -- Fiction,6000,4,36,9,5,5.59113097191,0.527777777778,0.6,0.444444444444
AP,6000,4,36,9,5,5.66560006142,0.944444444444,1.0,0.888888888889
PQ,6000,4,36,9,5,5.5323240757,0.944444444444,1.0,0.888888888889
PZ,6000,4,36,9,5,5.68661999702,0.972222222222,1.0,1.0
English wit and humor -- Periodicals,6000,4,36,9,5,5.66394495964,0.944444444444,1.0,1.0
